Unnamed: 0,Unnamed: 1,2000-05-01 00:00:00,2010-05-01 00:00:00,2015-08-01 00:00:00,2020-05-01 00:00:00,2000-2010,"2010-
2015","2015-
2020","2010-
2020",region_name
SAGADA,,10575.0,11244.0,11127.0,11510.0,0.6149665475464028,-0.19885957397910436,0.7144825223693863,0.2338967901913902,CAR
TADIAN,,18227.0,20689.0,19389.0,19341.0,1.2743389821524786,-1.227396728761787,-0.05213196752090754,-0.6709354284451852,CAR
,,,,,,,,,,CAR
,,,,,,,,,,CAR
Note:,,,,,,,,,,CAR
* Excludes City of Baguio,,,,,,,,,,CAR
,,,,,,,,,,CAR
Sources:,,,,,,,,,,CAR
"Philippine Statistics Authority, 2000 Census of Population and Housing",,,,,,,,,,CAR
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,,CAR
"Philippine Statistics Authority, 2015 Census of Population",,,,,,,,,,CAR
"Philippine Statistics Authority, 2020 Census of Population and Housing",,,,,,,,,,CAR
,,,,,,,,,,R01
REGION I (ILOCOS REGION),,4200478.0,4748372.0,5026128.0,5301139.0,1.2329018469954045,1.0877056399417384,1.1270069126345428,1.1063699569175967,R01
,,,,,,,,,,R01
ILOCOS NORTE,,514241.0,568017.0,593081.0,609588.0,0.9990055966924372,0.8251041932567649,0.5791984324311494,0.708235863980744,R01
ADAMS,,1480.0,1785.0,1792.0,2189.0,1.8903828191994432,0.07451018782342889,4.299730898128362,2.059509619352351,R01
BACARRA,,29668.0,31648.0,32215.0,33496.0,0.6477946766294984,0.3384958992617815,0.8237055726660003,0.5686554100372776,R01
BADOC,,27862.0,30708.0,31616.0,32530.0,0.9768017675466423,0.5560838074929242,0.6013564302658425,0.5775835936181917,R01
BANGUI,,13602.0,14227.0,14672.0,15019.0,0.4500107620059701,0.5878400142686591,0.49296498483644147,0.5427677572400258,R01
CITY OF BATAC,,47682.0,53542.0,55201.0,55484.0,1.165225933583236,0.5823909508956726,0.10763552074537497,0.35662478609841397,R01
BURGOS,,8534.0,9687.0,9777.0,10759.0,1.2746269387230447,0.17614486183095135,2.0339016317718395,1.054234676748922,R01
CARASI,,1154.0,1473.0,1567.0,1607.0,2.4693281993836136,1.1842021894876265,0.5316813478623006,0.8737596418367355,R01
CURRIMAO,,10615.0,11970.0,12184.0,12215.0,1.2079336236886729,0.3377868956481844,0.05347236213095741,0.20265051704257964,R01
DINGRAS,,33310.0,37021.0,38562.0,40127.0,1.0612903601744383,0.7791109497145454,0.8404261784458855,0.8082280960297838,R01
DUMALNEG,,2211.0,2612.0,2947.0,3087.0,1.6797521438884688,2.322977874603671,0.9811739118939844,1.68347659037964,R01
BANNA (ESPIRITU),,16704.0,19051.0,19438.0,19297.0,1.3226646580040136,0.38343744983992956,-0.1530411832247669,0.12827733703049127,R01
CITY OF LAOAG (Capital),,94466.0,104904.0,111125.0,111651.0,1.052987990632115,1.1023647757523625,0.0993933368240496,0.6247544866416765,R01
MARCOS,,15154.0,16984.0,17777.0,18010.0,1.145964085743656,0.8722031638110694,0.27431852741921503,0.5877934100512405,R01
NUEVA ERA,,6095.0,7837.0,9506.0,11968.0,2.544325950418358,3.7424424363937225,4.964505644411776,4.321079646847958,R01
PAGUDPUD,,19315.0,21877.0,23770.0,25098.0,1.2526370826665412,1.5918263146499134,1.1502431762502319,1.3818556247750413,R01
PAOAY,,21745.0,23956.0,24866.0,25001.0,0.9725178887083352,0.7120195988407074,0.11397046886043594,0.4275307668041739,R01
PASUQUIN,,24739.0,27952.0,28980.0,29678.0,1.2278867409824201,0.6896861197293713,0.5019491787914276,0.6004763801891633,R01
PIDDIG,,19059.0,20606.0,21497.0,22475.0,0.7830511821773412,0.8088243427974762,0.940354576357616,0.8712735189434273,R01
